T_A[K] T_B[K] Setpoint[K] SR860x[V] SR860y[V] SR860f[Hz] SR860sin[V] SR860theta[deg] SR860phase[deg] SR860mag[V] HTR CNT DateTime
297.992000 297.619000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3576 2025-05-06_22:12:56.736251
297.985000 297.619000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3577 2025-05-06_22:13:01.837432
297.996000 297.612000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3578 2025-05-06_22:13:06.913468
297.986000 297.613000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3579 2025-05-06_22:13:12.003817
297.991000 297.620000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3580 2025-05-06_22:13:17.083321
297.986000 297.608000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3581 2025-05-06_22:13:22.174998
297.990000 297.608000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3582 2025-05-06_22:13:27.254610
297.987000 297.613000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3583 2025-05-06_22:13:32.346771
297.983000 297.610000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3584 2025-05-06_22:13:37.438781
297.988000 297.609000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3585 2025-05-06_22:13:42.529069
297.987000 297.617000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000506 +000.0 3586 2025-05-06_22:13:47.622236
297.989000 297.604000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3587 2025-05-06_22:13:52.697780
297.985000 297.607000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3588 2025-05-06_22:13:57.780577
297.983000 297.609000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3589 2025-05-06_22:14:02.878616
297.984000 297.611000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3590 2025-05-06_22:14:07.963479
297.982000 297.606000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3591 2025-05-06_22:14:13.078940
297.985000 297.613000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3592 2025-05-06_22:14:18.158986
297.984000 297.609000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3593 2025-05-06_22:14:23.251515
297.986000 297.604000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3594 2025-05-06_22:14:28.339089
297.985000 297.603000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3595 2025-05-06_22:14:33.436256
297.981000 297.606000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3596 2025-05-06_22:14:38.529826
297.982000 297.606000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000506 +000.0 3597 2025-05-06_22:14:43.619651
297.979000 297.611000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3598 2025-05-06_22:14:48.708462
297.985000 297.597000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3599 2025-05-06_22:14:53.797935
297.984000 297.606000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3600 2025-05-06_22:14:58.887831
297.984000 297.607000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3601 2025-05-06_22:15:03.982859
297.974000 297.609000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3602 2025-05-06_22:15:09.084177
297.978000 297.606000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3603 2025-05-06_22:15:14.167446
297.979000 297.608000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3604 2025-05-06_22:15:19.253881
297.979000 297.604000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3605 2025-05-06_22:15:24.350095
297.977000 297.603000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3606 2025-05-06_22:15:29.423694
297.976000 297.604000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3607 2025-05-06_22:15:34.512201
297.978000 297.601000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3608 2025-05-06_22:15:39.591661
297.976000 297.601000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3609 2025-05-06_22:15:44.688450
297.975000 297.602000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3610 2025-05-06_22:15:49.788877
297.978000 297.607000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3611 2025-05-06_22:15:54.887264
297.975000 297.605000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3612 2025-05-06_22:15:59.987878
297.979000 297.600000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3613 2025-05-06_22:16:05.064073
297.978000 297.599000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3614 2025-05-06_22:16:10.157080
297.979000 297.605000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000506 +000.0 3615 2025-05-06_22:16:15.260087
297.974000 297.605000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3616 2025-05-06_22:16:20.354269
297.977000 297.605000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3617 2025-05-06_22:16:25.449982
297.975000 297.599000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3618 2025-05-06_22:16:30.529004
297.976000 297.597000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3619 2025-05-06_22:16:35.612410
297.978000 297.602000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3620 2025-05-06_22:16:40.698313
297.975000 297.601000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3621 2025-05-06_22:16:45.790658
297.977000 297.601000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3622 2025-05-06_22:16:50.890520
297.972000 297.596000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3623 2025-05-06_22:16:55.972771
297.966000 297.598000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3624 2025-05-06_22:17:01.067652
297.971000 297.598000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3625 2025-05-06_22:17:06.160262
297.972000 297.594000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3626 2025-05-06_22:17:11.253602
297.969000 297.609000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3627 2025-05-06_22:17:16.327121
297.972000 297.599000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3628 2025-05-06_22:17:21.409710
297.973000 297.596000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3629 2025-05-06_22:17:26.493977
297.962000 297.602000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3630 2025-05-06_22:17:31.568514
297.972000 297.595000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3631 2025-05-06_22:17:36.670761
297.964000 297.597000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3632 2025-05-06_22:17:41.761983
297.969000 297.596000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3633 2025-05-06_22:17:46.853776
297.971000 297.590000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3634 2025-05-06_22:17:51.929613
297.967000 297.602000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3635 2025-05-06_22:17:57.008146
297.971000 297.598000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3636 2025-05-06_22:18:02.097544
297.970000 297.592000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3637 2025-05-06_22:18:07.195417
297.965000 297.592000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000506 +000.0 3638 2025-05-06_22:18:12.298674
297.962000 297.590000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3639 2025-05-06_22:18:17.377623
297.968000 297.589000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000506 +000.0 3640 2025-05-06_22:18:22.474361
297.965000 297.590000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3641 2025-05-06_22:18:27.567439
297.970000 297.588000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3642 2025-05-06_22:18:32.659672
297.970000 297.589000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3643 2025-05-06_22:18:37.767010
297.966000 297.585000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3644 2025-05-06_22:18:42.863696
297.963000 297.583000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3645 2025-05-06_22:18:47.958660
297.961000 297.592000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3646 2025-05-06_22:18:53.036905
297.965000 297.591000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3647 2025-05-06_22:18:58.125591
297.961000 297.587000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3648 2025-05-06_22:19:03.215455
297.966000 297.587000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3649 2025-05-06_22:19:08.305414
297.961000 297.588000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3650 2025-05-06_22:19:13.404796
297.965000 297.587000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3651 2025-05-06_22:19:18.477640
297.962000 297.587000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3652 2025-05-06_22:19:23.570699
297.965000 297.586000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3653 2025-05-06_22:19:28.660995
297.965000 297.587000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3654 2025-05-06_22:19:33.765385
297.962000 297.589000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3655 2025-05-06_22:19:38.872048
297.960000 297.590000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3656 2025-05-06_22:19:43.964632
297.959000 297.584000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3657 2025-05-06_22:19:49.063439
297.962000 297.584000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3658 2025-05-06_22:19:54.163957
297.958000 297.594000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3659 2025-05-06_22:19:59.251611
297.965000 297.589000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3660 2025-05-06_22:20:04.338158
297.962000 297.586000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3661 2025-05-06_22:20:09.419320
297.954000 297.588000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3662 2025-05-06_22:20:14.513055
297.961000 297.584000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3663 2025-05-06_22:20:19.608947
297.954000 297.582000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3664 2025-05-06_22:20:24.688132
297.964000 297.583000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3665 2025-05-06_22:20:29.787506
297.959000 297.589000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3666 2025-05-06_22:20:34.872351
297.956000 297.583000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3667 2025-05-06_22:20:39.971841
297.956000 297.590000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3668 2025-05-06_22:20:45.048011
297.957000 297.588000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3669 2025-05-06_22:20:50.132588
297.956000 297.582000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3670 2025-05-06_22:20:55.213388
297.953000 297.587000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3671 2025-05-06_22:21:00.291795
297.955000 297.581000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3672 2025-05-06_22:21:05.385221
297.960000 297.583000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3673 2025-05-06_22:21:10.472788
297.948000 297.591000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3674 2025-05-06_22:21:15.577735
297.954000 297.582000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3675 2025-05-06_22:21:20.672340
297.947000 297.577000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3676 2025-05-06_22:21:25.772557
297.952000 297.581000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3677 2025-05-06_22:21:30.854536
297.954000 297.583000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000506 +000.0 3678 2025-05-06_22:21:35.932453
297.955000 297.580000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3679 2025-05-06_22:21:41.025135
297.954000 297.579000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3680 2025-05-06_22:21:46.118516
297.949000 297.581000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3681 2025-05-06_22:21:51.216369
297.955000 297.581000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3682 2025-05-06_22:21:56.316487
297.951000 297.583000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3683 2025-05-06_22:22:01.415833
297.954000 297.579000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3684 2025-05-06_22:22:06.516868
297.947000 297.578000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3685 2025-05-06_22:22:11.615396
297.956000 297.583000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3686 2025-05-06_22:22:16.701404
297.947000 297.581000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3687 2025-05-06_22:22:21.790026
297.950000 297.573000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3688 2025-05-06_22:22:26.877196
297.950000 297.586000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3689 2025-05-06_22:22:31.958073
297.950000 297.575000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3690 2025-05-06_22:22:37.039151
297.950000 297.580000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3691 2025-05-06_22:22:42.136013
297.950000 297.570000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3692 2025-05-06_22:22:47.219400
297.951000 297.577000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3693 2025-05-06_22:22:52.320725
297.950000 297.574000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3694 2025-05-06_22:22:57.396859
297.945000 297.569000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3695 2025-05-06_22:23:02.485767
297.947000 297.580000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3696 2025-05-06_22:23:07.580996
297.941000 297.577000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3697 2025-05-06_22:23:12.678213
297.947000 297.575000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3698 2025-05-06_22:23:17.769495
297.944000 297.568000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3699 2025-05-06_22:23:22.854815
297.945000 297.565000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3700 2025-05-06_22:23:27.941800
297.945000 297.571000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3701 2025-05-06_22:23:33.028656
297.945000 297.572000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3702 2025-05-06_22:23:38.106835
297.946000 297.570000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3703 2025-05-06_22:23:43.204576
297.946000 297.572000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3704 2025-05-06_22:23:48.304939
297.944000 297.572000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3705 2025-05-06_22:23:53.403888
297.946000 297.571000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3706 2025-05-06_22:23:58.494021
297.942000 297.578000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3707 2025-05-06_22:24:03.586170
297.946000 297.579000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3708 2025-05-06_22:24:08.689735
297.938000 297.571000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3709 2025-05-06_22:24:13.782223
297.941000 297.571000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3710 2025-05-06_22:24:18.878296
297.938000 297.567000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3711 2025-05-06_22:24:23.957201
297.944000 297.573000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3712 2025-05-06_22:24:29.044466
297.942000 297.562000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3713 2025-05-06_22:24:34.128101
297.942000 297.575000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3714 2025-05-06_22:24:39.228068
297.935000 297.565000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3715 2025-05-06_22:24:44.329548
297.939000 297.562000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3716 2025-05-06_22:24:49.427478
297.944000 297.567000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3717 2025-05-06_22:24:54.508962
297.930000 297.567000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3718 2025-05-06_22:24:59.599481
297.937000 297.572000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3719 2025-05-06_22:25:04.688301
297.943000 297.567000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3720 2025-05-06_22:25:09.771713
297.934000 297.571000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3721 2025-05-06_22:25:14.860282
297.938000 297.565000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3722 2025-05-06_22:25:19.946879
297.939000 297.569000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3723 2025-05-06_22:25:25.032714
297.934000 297.560000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3724 2025-05-06_22:25:30.130692
297.933000 297.563000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3725 2025-05-06_22:25:35.207317
297.937000 297.562000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3726 2025-05-06_22:25:40.294090
297.937000 297.574000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3727 2025-05-06_22:25:45.389178
297.941000 297.570000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3728 2025-05-06_22:25:50.473936
297.931000 297.571000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3729 2025-05-06_22:25:55.561055
297.933000 297.566000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3730 2025-05-06_22:26:00.641295
297.935000 297.570000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3731 2025-05-06_22:26:05.735064
297.933000 297.565000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3732 2025-05-06_22:26:10.817456
297.931000 297.561000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3733 2025-05-06_22:26:15.912546
297.932000 297.562000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3734 2025-05-06_22:26:21.012145
297.931000 297.565000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3735 2025-05-06_22:26:26.100323
297.932000 297.565000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3736 2025-05-06_22:26:31.203000
297.928000 297.563000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3737 2025-05-06_22:26:36.290630
297.934000 297.552000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3738 2025-05-06_22:26:41.378700
297.932000 297.559000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3739 2025-05-06_22:26:46.465993
297.929000 297.563000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3740 2025-05-06_22:26:51.557190
297.929000 297.557000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3741 2025-05-06_22:26:56.657390
297.929000 297.563000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3742 2025-05-06_22:27:01.745227
297.933000 297.559000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3743 2025-05-06_22:27:06.841652
297.933000 297.561000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3744 2025-05-06_22:27:11.939160
297.930000 297.565000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3745 2025-05-06_22:27:17.039963
297.928000 297.561000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3746 2025-05-06_22:27:22.111579
297.929000 297.558000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3747 2025-05-06_22:27:27.212027
297.930000 297.561000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000506 +000.0 3748 2025-05-06_22:27:32.308413
297.925000 297.556000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3749 2025-05-06_22:27:37.399995
297.928000 297.559000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3750 2025-05-06_22:27:42.475262
297.927000 297.561000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3751 2025-05-06_22:27:47.563187
297.927000 297.554000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3752 2025-05-06_22:27:52.651770
297.931000 297.555000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3753 2025-05-06_22:27:57.746221
297.926000 297.551000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3754 2025-05-06_22:28:02.843794
297.926000 297.550000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3755 2025-05-06_22:28:07.944751
297.927000 297.564000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3756 2025-05-06_22:28:13.042827
297.928000 297.562000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3757 2025-05-06_22:28:18.120331
297.923000 297.554000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3758 2025-05-06_22:28:23.222424
297.924000 297.558000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3759 2025-05-06_22:28:28.314060
297.924000 297.559000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3760 2025-05-06_22:28:33.415405
297.925000 297.556000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3761 2025-05-06_22:28:38.505365
297.928000 297.553000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3762 2025-05-06_22:28:43.587446
297.927000 297.554000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3763 2025-05-06_22:28:48.666486
297.921000 297.558000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3764 2025-05-06_22:28:53.750621
297.926000 297.549000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3765 2025-05-06_22:28:58.849842
